Model Year,Mfr Name,Division,Carline,Verify Mfr Cd,Country of Origin,Index (Model Type Index),Eng Displ,# Cyl,Transmission,City FE (Guide) - Conventional Fuel,Hwy FE (Guide) - Conventional Fuel,Comb FE (Guide) - Conventional Fuel,City Unadj FE - Conventional Fuel,Hwy Unadj FE - Conventional Fuel,Comb Unadj FE - Conventional Fuel,City Unrd Adj FE - Conventional Fuel,Hwy Unrd Adj FE - Conventional Fuel,Comb Unrd Adj FE - Conventional Fuel,Guzzler? ,Air Aspir Method,Air Aspiration Method Desc,Trans,Trans Desc,# Gears,Lockup Torque Converter,Trans Creeper Gear,Drive Sys,Drive Desc,Max Ethanol % - Gasoline,Fuel Usage  - Conventional Fuel,Fuel Usage Desc - Conventional Fuel,Fuel Unit - Conventional Fuel,Fuel Unit Desc - Conventional Fuel,Gas Guzzler Exempt (Where Truck = 1975 NHTSA truck definition),Gas Guzzler Exempt Desc (Where Truck = 1975 NHTSA truck definition),Annual Fuel1 Cost - Conventional Fuel,EPA Calculated Annual Fuel Cost - Conventional Fuel -----  Annual fuel cost error. Please revise Verify. ,Intake Valves Per Cyl,Exhaust Valves Per Cyl,Carline Class,Carline Class Desc,Car/Truck Category - Cash for Clunkers Bill.,Calc Approach Desc,Release Date,Cyl Deact?,Var Valve Timing?,Var Valve Timing Desc,Var Valve Lift?,Fuel Metering Sys Cd,Fuel Metering Sys Desc,Fuel Cell Vehicle (Y or N),Camless Valvetrain (Y or N),Oil Viscosity,Stop/Start System (Engine Management System) Code,Stop/Start System (Engine Management System)  Description,MFR Calculated Gas Guzzler MPG ,City CO2 Rounded Adjusted,Hwy CO2 Rounded Adjusted,Comb CO2 Rounded Adjusted (as shown on FE Label)
2021,Nissan,NISSAN,370Z,NSX,Japan,57,3.7,6,Manual(M6),17,26,20,22.5,36,27.0677,17,25.5432,20,,NA,Naturally Aspirated,M,Manual,6,N,N,R,"2-Wheel Drive, Rear",10,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,2450,2450,2,2,1,Two Seaters,car,Derived 5-cycle label,1/1/21,N,Y,"ECM controlled, Oil pressure driven",Y,MFI,Multipoint/sequential fuel injection,,N,SAE 5W-30,N,No,27.3,524,348,445
2021,Porsche,Porsche,718 Boxster,PRX,Germany,202,2.0,4,Auto(AM-S7),21,27,24,27.2,38.3,31.2794,21.3942,27.0344,23.6109,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,N,R,"2-Wheel Drive, Rear",10,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,2050,2050,2,2,1,Two Seaters,car,Derived 5-cycle label,10/1/20,N,Y,VarioCam Plus,Y,GDI,Spark Ignition Direct Injection,,N,0W40,Y,Yes,31.5,414,328,375
2021,Porsche,Porsche,718 Boxster,PRX,Germany,201,2.0,4,Manual(M6),20,26,22,25.4,37.2,29.6294,20.0948,26.3231,22.4893,,TC,Turbocharged,M,Manual,6,N,N,R,"2-Wheel Drive, Rear",10,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,2200,2200,2,2,1,Two Seaters,car,Derived 5-cycle label,10/1/20,N,Y,VarioCam Plus,Y,GDI,Spark Ignition Direct Injection,,N,0W40,Y,Yes,29.8,440,337,394
2021,Porsche,Porsche,718 Boxster GTS 4.0,PRX,Germany,224,4.0,6,Auto(AM-S7),19,24,21,24.1,33.8,27.6739,19.1,24.1,21.1,,NA,Naturally Aspirated,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,N,R,"2-Wheel Drive, Rear",10,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,2300,2300,2,2,1,Two Seaters,car,Derived 5-cycle label,12/2/20,N,Y,VarioCam Plus,Y,GDI,Spark Ignition Direct Injection,,N,0W40,N,No,27.9,460,367,418
2021,Porsche,Porsche,718 Boxster GTS 4.0,PRX,Germany,223,4.0,6,Manual(M6),17,24,19,21,32.9,25.0826,16.8,23.5,19.1,,NA,Naturally Aspirated,M,Manual,6,N,N,R,"2-Wheel Drive, Rear",10,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,2550,2550,2,2,1,Two Seaters,car,Derived 5-cycle label,12/2/20,N,Y,VarioCam Plus,Y,GDI,Spark Ignition Direct Injection,,N,0W40,N,No,25.3,523,377,458
2021,Porsche,Porsche,718 Boxster S,PRX,Germany,222,2.5,4,Auto(AM-S7),19,25,22,24.2,35.9,28.3591,19.22,25.478,21.6084,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,N,R,"2-Wheel Drive, Rear",10,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,2200,2200,2,2,1,Two Seaters,car,Derived 5-cycle label,10/1/20,N,Y,VarioCam Plus,Y,GDI,Spark Ignition Direct Injection,,N,0W40,Y,Yes,28.6,461,348,410
2021,Porsche,Porsche,718 Boxster S,PRX,Germany,221,2.5,4,Manual(M6),19,24,21,23.6,34.3,27.454,18.7801,24.431,20.9619,,TC,Turbocharged,M,Manual,6,N,N,R,"2-Wheel Drive, Rear",10,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,2300,2300,2,2,1,Two Seaters,car,Derived 5-cycle label,10/1/20,N,Y,VarioCam Plus,Y,GDI,Spark Ignition Direct Injection,,N,0W40,Y,Yes,27.7,472,363,423
2021,Porsche,Porsche,718 Boxster T,PRX,Germany,234,2.0,4,Auto(AM-S7),21,27,23,26.6,38.2,30.8102,20.9627,26.9699,23.2979,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,N,R,"2-Wheel Drive, Rear",10,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,2100,2100,2,2,1,Two Seaters,car,Derived 5-cycle label,10/1/20,N,Y,VarioCam Plus,Y,GDI,Spark Ignition Direct Injection,,N,0W40,Y,Yes,31,422,328,380
2021,Porsche,Porsche,718 Boxster T,PRX,Germany,233,2.0,4,Manual(M6),20,26,22,25.4,37.2,29.6294,20.0948,26.3231,22.4893,,TC,Turbocharged,M,Manual,6,N,N,R,"2-Wheel Drive, Rear",10,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,2200,2200,2,2,1,Two Seaters,car,Derived 5-cycle label,10/1/20,N,Y,VarioCam Plus,Y,GDI,Spark Ignition Direct Injection,,N,0W40,Y,Yes,29.8,440,337,394
2021,Porsche,Porsche,718 Cayman,PRX,Germany,212,2.0,4,Auto(AM-S7),21,27,24,27.2,38.3,31.2794,21.3942,27.0344,23.6109,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,N,R,"2-Wheel Drive, Rear",10,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,2050,2050,2,2,1,Two Seaters,car,Derived 5-cycle label,10/1/20,N,Y,VarioCam Plus,Y,GDI,Spark Ignition Direct Injection,,N,0W40,Y,Yes,31.5,414,328,375
2021,Porsche,Porsche,718 Cayman,PRX,Germany,211,2.0,4,Manual(M6),20,26,22,25.4,37.2,29.6294,20.0948,26.3231,22.4893,,TC,Turbocharged,M,Manual,6,N,N,R,"2-Wheel Drive, Rear",10,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,2200,2200,2,2,1,Two Seaters,car,Derived 5-cycle label,10/1/20,N,Y,VarioCam Plus,Y,GDI,Spark Ignition Direct Injection,,N,0W40,Y,Yes,29.8,440,337,394
2021,Porsche,Porsche,718 Cayman GT4,PRX,Germany,236,4.0,6,Auto(AM-S7),18,24,20,22.7,33.2,26.4667,18.1,23.7,20.3,,NA,Naturally Aspirated,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,N,R,"2-Wheel Drive, Rear",10,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,2450,2450,2,2,1,Two Seaters,car,Derived 5-cycle label,12/2/20,N,Y,VarioCam Plus,Y,GDI,Spark Ignition Direct Injection,,N,0W40,N,No,26.7,488,373,436
2021,Porsche,Porsche,718 Cayman GT4,PRX,Germany,235,4.0,6,Manual(M6),17,23,19,21,32.4,24.9505,16.8,23.2,19.2,,NA,Naturally Aspirated,M,Manual,6,N,N,R,"2-Wheel Drive, Rear",10,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,2550,2550,2,2,1,Two Seaters,car,Derived 5-cycle label,12/2/20,N,Y,VarioCam Plus,Y,GDI,Spark Ignition Direct Injection,,N,0W40,N,No,25.2,524,382,460
2021,Porsche,Porsche,718 Cayman GTS 4.0,PRX,Germany,228,4.0,6,Auto(AM-S7),19,24,21,24.1,33.8,27.6739,19.1,24.1,21.1,,NA,Naturally Aspirated,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,N,R,"2-Wheel Drive, Rear",10,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,2300,2300,2,2,1,Two Seaters,car,Derived 5-cycle label,12/2/20,N,Y,VarioCam Plus,Y,GDI,Spark Ignition Direct Injection,,N,0W40,N,No,27.9,460,367,418
2021,Porsche,Porsche,718 Cayman GTS 4.0,PRX,Germany,227,4.0,6,Manual(M6),17,24,19,21,32.9,25.0826,16.8,23.5,19.1,,NA,Naturally Aspirated,M,Manual,6,N,N,R,"2-Wheel Drive, Rear",10,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,2550,2550,2,2,1,Two Seaters,car,Derived 5-cycle label,12/2/20,N,Y,VarioCam Plus,Y,GDI,Spark Ignition Direct Injection,,N,0W40,N,No,25.3,523,377,458
2021,Porsche,Porsche,718 Cayman S,PRX,Germany,232,2.5,4,Auto(AM-S7),19,25,22,24.2,35.9,28.3591,19.22,25.478,21.6084,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,N,R,"2-Wheel Drive, Rear",10,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,2200,2200,2,2,1,Two Seaters,car,Derived 5-cycle label,10/1/20,N,Y,VarioCam Plus,Y,GDI,Spark Ignition Direct Injection,,N,0W40,Y,Yes,28.6,461,348,410
2021,Porsche,Porsche,718 Cayman S,PRX,Germany,231,2.5,4,Manual(M6),19,24,21,23.6,34.3,27.454,18.7801,24.431,20.9619,,TC,Turbocharged,M,Manual,6,N,N,R,"2-Wheel Drive, Rear",10,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,2300,2300,2,2,1,Two Seaters,car,Derived 5-cycle label,10/1/20,N,Y,VarioCam Plus,Y,GDI,Spark Ignition Direct Injection,,N,0W40,Y,Yes,27.7,472,363,423
2021,Porsche,Porsche,718 Cayman T,PRX,Germany,244,2.0,4,Auto(AM-S7),21,27,23,26.6,38.2,30.8102,20.9627,26.9699,23.2979,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,N,R,"2-Wheel Drive, Rear",10,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,2100,2100,2,2,1,Two Seaters,car,Derived 5-cycle label,10/1/20,N,Y,VarioCam Plus,Y,GDI,Spark Ignition Direct Injection,,N,0W40,Y,Yes,31,422,328,380
2021,Porsche,Porsche,718 Cayman T,PRX,Germany,243,2.0,4,Manual(M6),20,26,22,25.4,37.2,29.6294,20.0948,26.3231,22.4893,,TC,Turbocharged,M,Manual,6,N,N,R,"2-Wheel Drive, Rear",10,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,2200,2200,2,2,1,Two Seaters,car,Derived 5-cycle label,10/1/20,N,Y,VarioCam Plus,Y,GDI,Spark Ignition Direct Injection,,N,0W40,Y,Yes,29.8,440,337,394
2021,Porsche,Porsche,718 Spyder,PRX,Germany,226,4.0,6,Auto(AM-S7),18,24,20,22.7,33.2,26.4667,18.1,23.7,20.3,,NA,Naturally Aspirated,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,N,R,"2-Wheel Drive, Rear",10,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,2450,2450,2,2,1,Two Seaters,car,Derived 5-cycle label,12/2/20,N,Y,VarioCam Plus,Y,GDI,Spark Ignition Direct Injection,,N,0W40,N,No,26.7,488,373,436
2021,Porsche,Porsche,718 Spyder,PRX,Germany,225,4.0,6,Manual(M6),17,23,19,21,32.4,24.9505,16.8,23.2,19.2,,NA,Naturally Aspirated,M,Manual,6,N,N,R,"2-Wheel Drive, Rear",10,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,2550,2550,2,2,1,Two Seaters,car,Derived 5-cycle label,12/2/20,N,Y,VarioCam Plus,Y,GDI,Spark Ignition Direct Injection,,N,0W40,N,No,25.2,524,382,460
2021,BMW,TOYOTA,Supra 2.0,BMX,Japan,20,2.0,4,Auto(S8),25,32,28,31.8497,46.4901,37.1084,24.6821,32.221,27.5867,,TC,Turbocharged,SA,Semi-Automatic,8,Y,N,R,"2-Wheel Drive, Rear",10,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,1750,1750,2,2,1,Two Seaters,car,Derived 5-cycle label,8/21/20,N,Y,variable valve timing at inlet and outlet valves,Y,GDI,Spark Ignition Direct Injection,,N,0W20,Y,Yes,37.4,358,275,321
2021,BMW,TOYOTA,Supra 3.0,BMX,Japan,21,3.0,6,Auto(S8),22,30,25,28.3,42.2,33.2246,22.1809,29.5278,24.9775,,TC,Turbocharged,SA,Semi-Automatic,8,Y,N,R,"2-Wheel Drive, Rear",10,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,1950,1950,2,2,1,Two Seaters,car,Derived 5-cycle label,3/31/20,N,Y,variable valve timing at inlet and outlet valves,Y,GDI,Spark Ignition Direct Injection,,N,0W20,Y,Yes,33.5,396,297,351
2021,aston martin,Aston Martin Lagonda Ltd,DB11 V12,ASX,United Kingdom,2,5.2,12,Auto(S8),15,22,18,18.8306,30.8924,22.8444,15.2211,22.1756,17.7222,,TC,Turbocharged,SA,Semi-Automatic,8,Y,N,R,"2-Wheel Drive, Rear",10,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,2700,2700,2,2,2,Minicompact Cars,car,Derived 5-cycle label,8/10/20,Y,Y,Inlet and Exhaust Cam Phasing,N,MFI,Multipoint/sequential fuel injection,N,N,0W20,N,No,23,579,397,497
2021,aston martin,Aston Martin Lagonda Ltd,DB11 V8,ASX,United Kingdom,3,4.0,8,Auto(S8),18,24,20,22.7207,33.8295,26.6603,18.1323,24.1217,20.4132,,TC,Turbocharged,SA,Semi-Automatic,8,Y,N,R,"2-Wheel Drive, Rear",10,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,2450,2450,2,2,2,Minicompact Cars,car,Derived 5-cycle label,8/10/20,N,Y,Inlet and Exhaust Cam Phasing,N,MFI,Multipoint/sequential fuel injection,N,N,0W40,N,No,27,486,365,431
2021,aston martin,Aston Martin Lagonda Ltd,DBS,ASX,United Kingdom,1,5.2,12,Auto(S8),14,22,17,17.7156,30.6398,21.8661,14.3728,22.0071,17.0315,G,TC,Turbocharged,SA,Semi-Automatic,8,Y,N,R,"2-Wheel Drive, Rear",10,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,2850,2850,2,2,2,Minicompact Cars,car,Derived 5-cycle label,8/10/20,Y,Y,Inlet and Exhaust Cam Phasing,N,MFI,Multipoint/sequential fuel injection,N,N,0W20,N,No,22,618,404,522
2021,Volkswagen Group of,Bentley,Continental GT Convertible,VGA,United Kingdom,34,4.0,8,Auto(AM-S8),16,26,19,19.0632,31.5854,23.2027,15.6437,25.907,19.0376,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,N,N,A,All Wheel Drive,15,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,2550,2550,2,2,2,Minicompact Cars,car,Vehicle Specific 5-cycle label,6/30/20,Y,Y,Continuously Variable,N,GDI,Spark Ignition Direct Injection,,N,0W40 VW50200 / VW50500,Y,Yes,23.4,570,344,468
2021,Volkswagen Group of,Bentley,Continental GT Convertible,VGA,United Kingdom,69,6.0,12,Auto(AM-S8),12,19,15,15,26.5,18.6401,12.2803,19.216,14.6616,G,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,N,N,A,All Wheel Drive,15,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,3250,3250,2,2,2,Minicompact Cars,car,Derived 5-cycle label,9/18/20,Y,Y,INTAKE AND EXHAUST CONTINUOUSLY VARIABLE / MECHNICAL-HYDRAULIC,N,GDPI,Spark Ignition direct & ported injection,,N,0W40 VW50200 / VW50500,Y,Yes,18.8,716,459,601
2021,Ferrari,"Ferrari North America, Inc.",Portofino,FEX,Italy,164,3.9,8,Auto(AM7),16,22,18,19.4902,31.3046,23.4774,15.72,22.4503,18.1715,,TC,Turbocharged,AM,Automated Manual,7,N,N,R,"2-Wheel Drive, Rear",10,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,2700,2700,2,2,2,Minicompact Cars,car,Derived 5-cycle label,7/1/20,N,Y,Variable camshaft timing for exhaust and inlet.,N,GDI,Spark Ignition Direct Injection,N,N,5W40,Y,Yes,23.5,560,394,485
2021,Ferrari,"Ferrari North America, Inc.",Portofino M,FEX,Italy,165,3.9,8,Auto(AM8),16,23,19,20.293,31.9429,24.2773,16.3243,22.8747,18.7391,,TC,Turbocharged,AM,Automated Manual,8,N,N,R,"2-Wheel Drive, Rear",10,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,2550,2550,2,2,2,Minicompact Cars,car,Derived 5-cycle label,7/1/20,N,Y,Variable camshaft timing for exhaust and inlet.,N,GDI,Spark Ignition Direct Injection,N,N,5W40,Y,Yes,24.3,539,386,471
2021,Toyota,LEXUS,LC 500 CONVERTIBLE,TYX,Japan,77,5.0,8,Auto(S10),15,25,18,18.2,34.9354,23.2015,14.7421,24.8477,18.0445,,NA,Naturally Aspirated,SA,Semi-Automatic,10,Y,N,R,"2-Wheel Drive, Rear",15,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,2700,2700,2,2,2,Minicompact Cars,car,Derived 5-cycle label,7/9/20,N,Y,Intake and exhaust,N,GDPI,Spark Ignition direct & ported injection,,N,5W-30,N,No,23.5,598,356,489
2021,Lotus,Lotus Cars Ltd,Evora GT,LTX,United Kingdom,10,3.5,6,Auto(S6),17,24,20,21.7107,34.6585,26.0981,17.4295,23.8782,19.8407,,SC,Supercharged,SA,Semi-Automatic,6,Y,N,R,"2-Wheel Drive, Rear",10,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,2450,2450,2,2,2,Minicompact Cars,car,Vehicle Specific 5-cycle label,10/13/20,N,Y,VVT mechanisms are on the inlet & exhaust camshafts for both engine banks. The system changes inlet & exhaust valve timing over the entire speed range in accordance to engine speed & load.,N,MFI,Multipoint/sequential fuel injection,,N,0W-40,N,No,26.4,501,361,438
2021,Lotus,Lotus Cars Ltd,Evora GT,LTX,United Kingdom,9,3.5,6,Manual(M6),17,26,20,19.9668,32.5233,24.1651,16.8703,25.9425,20.021,,SC,Supercharged,M,Manual,6,N,N,R,"2-Wheel Drive, Rear",10,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,2450,2450,2,2,2,Minicompact Cars,car,Vehicle Specific 5-cycle label,10/13/20,N,Y,VVT mechanisms are on the inlet & exhaust camshafts for both engine banks. The system changes inlet & exhaust valve timing over the entire speed range in accordance to engine speed & load.,N,MFI,Multipoint/sequential fuel injection,,N,0W-40,N,No,24.4,525,338,441
2021,BMW,Mini,COOPER CONVERTIBLE,BMX,United Kingdom,36,1.5,3,Auto(AM-S7),28,37,31,36.9343,53.8679,43.0199,28.1684,36.735,31.4709,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,N,F,"2-Wheel Drive, Front",10,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,1550,1550,2,2,2,Minicompact Cars,car,Derived 5-cycle label,3/31/20,N,Y,variable valve timing at inlet and outlet valves,Y,GDI,Spark Ignition Direct Injection,,N,0W20,Y,Yes,43.2,313,240,280
2021,BMW,Mini,COOPER CONVERTIBLE,BMX,United Kingdom,37,1.5,3,Manual(M6),26,37,30,34.4703,53.5972,41.0649,26.4928,36.5719,30.2436,,TC,Turbocharged,M,Manual,6,N,N,F,"2-Wheel Drive, Front",10,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,1600,1600,2,2,2,Minicompact Cars,car,Derived 5-cycle label,3/31/20,N,Y,variable valve timing at inlet and outlet valves,Y,GDI,Spark Ignition Direct Injection,,N,0W20,N,No,40.8,333,242,292
2021,BMW,Mini,COOPER S CONVERTIBLE,BMX,United Kingdom,58,2.0,4,Auto(AM-S7),26,34,29,33.2848,49.6967,39.0946,25.6774,34.2009,28.9208,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,N,F,"2-Wheel Drive, Front",10,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,1700,1700,2,2,2,Minicompact Cars,car,Derived 5-cycle label,3/31/20,N,Y,variable valve timing at inlet and outlet valves,Y,GDI,Spark Ignition Direct Injection,,N,0W20,N,No,39.4,346,260,307
2021,BMW,Mini,COOPER S CONVERTIBLE,BMX,United Kingdom,59,2.0,4,Manual(M6),23,32,26,29.3,46.2,35.0735,22.8912,32.0405,26.2664,,TC,Turbocharged,M,Manual,6,N,N,F,"2-Wheel Drive, Front",10,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,1900,1900,2,2,2,Minicompact Cars,car,Derived 5-cycle label,3/31/20,N,Y,variable valve timing at inlet and outlet valves,Y,GDI,Spark Ignition Direct Injection,,N,0W20,N,No,35.3,386,276,336
2021,BMW,Mini,JOHN COOPER WORKS CONVERTIBLE,BMX,United Kingdom,82,2.0,4,Auto(S8),25,33,28,32.5,48,38.0256,25.1342,33.1568,28.2052,,TC,Turbocharged,SA,Semi-Automatic,8,Y,N,F,"2-Wheel Drive, Front",10,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,1750,1750,2,2,2,Minicompact Cars,car,Derived 5-cycle label,3/31/20,N,Y,variable valve timing at inlet and outlet valves,Y,GDI,Spark Ignition Direct Injection,,N,0W20,Y,Yes,38.3,351,267,313
2021,Porsche,Porsche,911 Carrera,PRX,Germany,102,3.0,6,Auto(AM-S8),18,24,20,23.9,35.1,27.9072,18,24,20,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,N,N,R,"2-Wheel Drive, Rear",10,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,2450,2450,2,2,2,Minicompact Cars,car,Derived 5-cycle label,11/9/20,N,Y,VarioCam Plus,Y,GDI,Spark Ignition Direct Injection,,N,0W40,Y,Yes,28.1,492,369,443
2021,Porsche,Porsche,911 Carrera 4,PRX,Germany,110,3.0,6,Auto(AM-S8),18,24,20,23.5,35.1,27.6054,18,24,20,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,N,N,A,All Wheel Drive,10,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,2450,2450,2,2,2,Minicompact Cars,car,Derived 5-cycle label,11/9/20,N,Y,VarioCam Plus,Y,GDI,Spark Ignition Direct Injection,,N,0W40,Y,Yes,27.8,491,368,442
2021,Porsche,Porsche,911 Carrera 4 Cabriolet,PRX,Germany,112,3.0,6,Auto(AM-S8),18,24,20,23.5,34,27.2929,18,24.2339,20,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,N,N,A,All Wheel Drive,10,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,2450,2450,2,2,2,Minicompact Cars,car,Derived 5-cycle label,11/9/20,N,Y,VarioCam Plus,Y,GDI,Spark Ignition Direct Injection,,N,0W40,Y,Yes,27.5,492,366,443
2021,Porsche,Porsche,911 Carrera 4S,PRX,Germany,114,3.0,6,Auto(AM-S8),18,23,20,22.6,33.4,26.4485,18.0431,23,20.2596,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,N,N,A,All Wheel Drive,10,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,2450,2450,2,2,2,Minicompact Cars,car,Derived 5-cycle label,11/9/20,N,Y,VarioCam Plus,Y,GDI,Spark Ignition Direct Injection,,N,0W40,Y,Yes,26.6,490,385,443
2021,Porsche,Porsche,911 Carrera 4S,PRX,Germany,113,3.0,6,Manual(M7),17,25,20,22.4,35.8,26.9372,17,25.4128,20,,TC,Turbocharged,M,Manual,7,N,N,A,All Wheel Drive,10,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,2450,2450,2,2,2,Minicompact Cars,car,Derived 5-cycle label,11/9/20,N,Y,VarioCam Plus,Y,GDI,Spark Ignition Direct Injection,,N,0W40,Y,Yes,27.1,519,349,442
2021,Porsche,Porsche,911 Carrera 4S Cabriolet,PRX,Germany,116,3.0,6,Auto(AM-S8),18,23,20,23,33,26.6316,18.3385,23,20.375,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,N,N,A,All Wheel Drive,10,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,2450,2450,2,2,2,Minicompact Cars,car,Derived 5-cycle label,11/9/20,N,Y,VarioCam Plus,Y,GDI,Spark Ignition Direct Injection,,N,0W40,Y,Yes,26.8,484,385,439
2021,Porsche,Porsche,911 Carrera 4S Cabriolet,PRX,Germany,115,3.0,6,Manual(M7),17,24,20,22.3,34.9,26.6257,17,24,20.4125,,TC,Turbocharged,M,Manual,7,N,N,A,All Wheel Drive,10,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,2450,2450,2,2,2,Minicompact Cars,car,Derived 5-cycle label,11/9/20,N,Y,VarioCam Plus,Y,GDI,Spark Ignition Direct Injection,,N,0W40,Y,Yes,26.8,520,368,452
2021,Porsche,Porsche,911 Carrera Cabriolet,PRX,Germany,104,3.0,6,Auto(AM-S8),18,24,20,23.9,34.8,27.8214,18,24,20,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,N,N,R,"2-Wheel Drive, Rear",10,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,2450,2450,2,2,2,Minicompact Cars,car,Derived 5-cycle label,11/9/20,N,Y,VarioCam Plus,Y,GDI,Spark Ignition Direct Injection,,N,0W40,Y,Yes,28,492,369,443
2021,Porsche,Porsche,911 Carrera S,PRX,Germany,106,3.0,6,Auto(AM-S8),18,23,20,22.8,33.5,26.6272,18.1909,23,20.3834,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,N,N,R,"2-Wheel Drive, Rear",10,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,2450,2450,2,2,2,Minicompact Cars,car,Derived 5-cycle label,11/9/20,N,Y,VarioCam Plus,Y,GDI,Spark Ignition Direct Injection,,N,0W40,Y,Yes,26.8,486,385,441
